store_id,product_id,category,region,inventory_level,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,year,month,day_of_week,target,prediction
4,18,4,0,456,1.43,92.28,15,1,1,96.87,2,2022,10,3,1,7
4,19,4,1,435,112.79,14.07,15,0,1,14.85,1,2022,10,3,117,109
0,0,0,2,361,220.81,65.56,0,1,0,68.64,2,2022,10,4,203,217
0,1,0,0,438,414.54,11.51,15,2,1,8.86,1,2022,10,4,407,409
0,2,0,3,159,57.73,44.12,15,2,0,46.66,2,2022,10,4,58,53
0,3,0,2,371,249.84,74.11,5,3,0,71.13,3,2022,10,4,233,245
0,4,3,0,311,32.41,31.33,15,2,1,29.54,1,2022,10,4,26,28
0,5,2,3,464,447.61,53.22,0,3,1,55.18,3,2022,10,4,434,438
0,6,3,3,442,271.23,14.89,5,0,1,11.91,3,2022,10,4,265,264
0,7,4,1,374,127.72,58.1,20,2,0,59.95,0,2022,10,4,125,123
0,8,3,2,456,387.35,81.73,0,1,0,84.22,3,2022,10,4,375,384
0,9,2,0,139,10.02,38.23,5,2,0,37.17,2,2022,10,4,1,10
0,10,1,3,496,418.83,17.03,0,2,1,18.91,0,2022,10,4,427,416
0,11,3,1,372,22.86,87.37,15,2,1,88.67,2,2022,10,4,13,18
0,12,2,0,95,86.3,68.27,20,1,0,66.51,2,2022,10,4,82,82
0,13,3,1,84,17.85,43.34,15,2,0,40.31,1,2022,10,4,17,13
0,14,3,2,94,20.12,35.01,10,3,1,38.19,0,2022,10,4,4,16
0,15,2,3,131,100.6,94.97,10,1,1,94.98,1,2022,10,4,108,95
0,16,0,3,383,46.38,95.8,5,1,1,100.36,3,2022,10,4,32,40
0,17,3,0,299,269.01,96.24,15,3,1,92.09,0,2022,10,4,275,264
0,18,2,2,222,21.58,48.47,20,1,0,50.44,0,2022,10,4,10,16
0,19,1,1,229,188.24,24.44,0,3,0,22.74,0,2022,10,4,176,184
1,0,3,2,397,214.49,29.88,15,1,0,33.21,3,2022,10,4,216,210
1,1,2,1,432,326.26,51.92,5,2,0,48.61,0,2022,10,4,324,320
1,2,4,1,211,73.35,96.02,15,3,0,93.52,2,2022,10,4,58,68
1,3,3,1,238,140.92,90.86,10,3,1,93.8,2,2022,10,4,149,137
1,4,4,1,360,117.25,72.75,0,1,0,70.27,2,2022,10,4,115,112
1,5,0,1,321,72.31,56.72,15,3,0,53.63,0,2022,10,4,58,66
1,6,2,3,209,74.52,21.52,15,3,1,21.87,2,2022,10,4,59,69
1,7,0,2,262,95.35,17.14,20,2,0,13.78,2,2022,10,4,80,89
1,8,0,0,365,80.78,21.78,20,1,1,23.99,2,2022,10,4,65,75
1,9,4,2,241,60.55,89.9,0,3,0,94.54,3,2022,10,4,57,56
1,10,2,2,165,73.25,94.8,15,2,0,92.26,3,2022,10,4,79,69
1,11,1,2,330,206.11,84.36,0,3,1,80.89,1,2022,10,4,196,202
1,12,2,2,113,94.58,75.35,15,1,0,80.22,2,2022,10,4,85,89
1,13,2,0,288,46.86,16.9,20,0,1,17.81,2,2022,10,4,52,41
1,14,3,3,220,72.45,47.18,20,0,0,50.95,1,2022,10,4,72,67
1,15,1,2,137,106.74,81.68,5,3,1,86.59,3,2022,10,4,102,101
1,16,0,1,379,51.42,22.53,15,2,1,19.96,1,2022,10,4,34,45
1,17,4,1,414,304.39,52.31,5,1,1,53.07,0,2022,10,4,294,300
1,18,2,2,193,115.32,37.8,0,0,0,37.78,3,2022,10,4,103,110
1,19,2,1,165,68.46,47.2,15,1,0,44.76,2,2022,10,4,76,65
2,0,2,0,474,138.18,21.28,0,1,1,20.37,3,2022,10,4,143,132
2,1,0,2,413,59.37,86.51,0,2,0,87.05,0,2022,10,4,42,53
2,2,2,1,144,104.45,92.13,10,1,0,93.48,0,2022,10,4,113,100
2,3,2,2,138,109.71,89.49,15,3,1,92.91,2,2022,10,4,94,104
2,4,0,2,82,25.48,84.46,15,2,0,88.79,3,2022,10,4,29,21
2,5,2,0,456,296.76,38.57,10,1,0,35.96,2,2022,10,4,279,292
2,6,0,1,363,329.62,18.88,15,2,0,20.9,2,2022,10,4,319,324
2,7,0,0,292,53.94,93.07,15,3,0,93.6,1,2022,10,4,46,49
2,8,1,2,263,64.87,82.53,0,3,1,80.58,3,2022,10,4,74,60
2,9,1,0,131,27.07,49.24,10,1,0,49.53,2,2022,10,4,9,23
2,10,3,3,242,109.47,30.22,15,3,0,30.91,1,2022,10,4,103,104
2,11,4,3,194,30.78,21.63,10,1,1,23.42,1,2022,10,4,31,26
2,12,1,3,309,272.62,13.65,15,3,1,18.3,2,2022,10,4,270,271
2,13,4,2,150,35.76,45.65,5,1,0,46.98,0,2022,10,4,39,31
2,14,0,0,72,65.19,74.73,15,1,0,72.26,0,2022,10,4,57,58
2,15,2,2,295,97.17,15.76,0,1,1,10.85,2,2022,10,4,107,93
2,16,2,1,414,329.07,72.56,15,3,0,68.85,0,2022,10,4,328,325
2,17,2,1,401,263.86,85.92,20,3,0,81.79,2,2022,10,4,258,259
2,18,1,1,142,110.18,61.03,5,0,1,64.44,3,2022,10,4,91,105
2,19,1,1,430,253.87,28.84,10,2,0,28.91,1,2022,10,4,255,249
3,0,0,3,264,61.6,23.12,0,3,1,25.63,2,2022,10,4,64,55
3,1,1,3,207,22.6,50.89,5,2,0,48.28,3,2022,10,4,9,18
3,2,4,2,269,194.74,14.71,10,1,0,10.56,2,2022,10,4,184,188
3,3,4,2,389,142.82,62.02,20,1,0,61.77,0,2022,10,4,140,138
3,4,2,0,51,22.83,90.25,10,2,1,89.6,3,2022,10,4,32,18
3,5,2,0,197,102.74,10.79,20,2,1,9.98,2,2022,10,4,101,99
3,6,4,0,495,223.74,52.18,15,0,1,52.86,0,2022,10,4,223,221
3,7,3,0,184,22.72,69.4,20,2,0,65.47,1,2022,10,4,21,18
3,8,0,3,158,129.2,70.9,20,1,0,68.73,0,2022,10,4,111,123
3,9,0,3,450,267.56,64.67,20,0,1,64.27,2,2022,10,4,249,261
3,10,2,1,410,366.72,32.35,15,1,0,32.49,1,2022,10,4,349,361
3,11,3,2,379,283.38,94.69,5,0,1,92.35,3,2022,10,4,284,280
3,12,0,1,83,83.17,35.52,5,2,0,39.42,0,2022,10,4,77,74
3,13,3,1,269,73.71,23.09,15,1,1,19.13,1,2022,10,4,78,68
3,14,4,2,442,196.49,75.45,15,1,1,71.53,2,2022,10,4,177,192
3,15,1,3,392,384.52,43.11,0,2,0,42.24,3,2022,10,4,392,378
3,16,3,1,57,52.23,70.94,20,2,1,75.31,3,2022,10,4,53,46
3,17,0,3,152,113.02,66.05,5,3,0,67.08,2,2022,10,4,102,107
3,18,0,0,184,90.6,63.47,20,0,1,67.65,2,2022,10,4,99,85
3,19,1,1,487,82.85,55.52,5,3,0,51.41,2,2022,10,4,78,77
4,0,2,2,230,167.31,25.04,15,3,0,20.08,3,2022,10,4,177,164
4,1,3,3,171,91.35,58.55,15,1,1,61.88,0,2022,10,4,85,85
4,2,4,0,353,89.25,72.5,10,2,0,75.33,2,2022,10,4,96,85
4,3,1,2,120,86.77,42.05,0,0,0,46.31,2,2022,10,4,80,83
4,4,0,0,174,127.9,89.16,10,2,1,86.21,3,2022,10,4,136,123
4,5,1,3,225,18.9,59.7,5,0,0,63.65,3,2022,10,4,4,13
4,6,3,1,89,54.99,39.3,5,2,1,41.46,1,2022,10,4,35,49
4,7,3,0,270,22.4,80.14,15,0,0,78.7,2,2022,10,4,15,18
4,8,2,3,71,71.95,22.43,5,1,1,20.58,2,2022,10,4,66,62
4,9,2,3,232,168.77,51.95,15,3,0,51.41,3,2022,10,4,151,165
4,10,4,1,391,290.77,31.16,15,1,1,31.29,3,2022,10,4,281,286
4,11,4,0,384,208.17,96.91,5,3,1,97.35,2,2022,10,4,195,204
4,12,3,0,409,32.53,63.77,10,3,1,60.35,2,2022,10,4,34,29
4,13,1,2,406,12.54,39.39,5,1,1,35.2,0,2022,10,4,18,11
4,14,1,3,281,59.45,99.16,15,3,0,95.47,2,2022,10,4,44,53
4,15,0,0,233,184.66,52.14,10,1,1,53.04,2,2022,10,4,178,180
4,16,2,0,432,264.79,48.22,15,3,1,52.78,3,2022,10,4,245,258
4,17,3,3,195,41.42,88.89,15,1,1,91.48,2,2022,10,4,44,37
4,18,1,2,152,119.95,76.14,10,2,0,77.88,2,2022,10,4,129,116
4,19,4,1,73,11.81,28.52,0,1,0,28.11,2,2022,10,4,19,11
0,0,1,0,244,113.52,54.42,15,1,1,59.37,2,2022,10,5,97,108
0,1,4,1,375,214.8,72.5,10,3,1,77.45,0,2022,10,5,206,209
0,2,1,3,243,245.46,37.68,0,0,1,39.77,2,2022,10,5,238,237
0,3,1,3,289,142.49,45.74,15,3,0,48.94,1,2022,10,5,142,138
0,4,0,1,498,480.25,31.64,10,2,0,32.54,0,2022,10,5,477,476
0,5,4,2,216,209.79,70.45,15,1,0,68.21,3,2022,10,5,216,202
0,6,4,0,407,313.79,92.88,15,1,1,92.79,1,2022,10,5,313,310
0,7,4,0,217,86.37,27.87,10,3,1,25.69,3,2022,10,5,69,83
0,8,0,3,105,17.73,34.46,20,1,0,39.21,3,2022,10,5,9,13
0,9,4,0,202,68.89,31.23,10,3,1,34.65,0,2022,10,5,67,65
0,10,0,1,107,108.31,46.98,0,1,0,46.08,3,2022,10,5,101,98
0,11,1,2,353,131.76,56.12,10,2,0,52.82,1,2022,10,5,131,126
0,12,1,3,160,163.65,77.88,0,0,1,81.89,3,2022,10,5,154,154
0,13,1,1,371,128.27,77.58,10,1,1,77.76,2,2022,10,5,128,123
0,14,4,1,477,115.3,83.21,15,3,1,87.21,2,2022,10,5,120,109
0,15,4,3,411,80.36,72.95,5,1,0,70.94,2,2022,10,5,89,75
0,16,3,2,171,79.01,10.06,15,3,1,5.67,1,2022,10,5,70,72
0,17,2,1,100,84.05,36.04,0,3,0,31.05,3,2022,10,5,76,78
0,18,0,1,210,101.21,21.33,5,2,1,20.68,1,2022,10,5,83,95
0,19,3,1,395,373.15,48.31,0,0,1,49.03,0,2022,10,5,382,370
1,0,3,0,190,182.91,27.93,5,1,1,24.31,3,2022,10,5,189,177
1,1,1,0,374,352.69,19.86,0,1,1,22.67,3,2022,10,5,360,349
1,2,1,2,362,52.29,54.04,10,0,0,58.02,3,2022,10,5,33,46
1,3,2,2,218,53.37,54.48,0,1,1,58.42,0,2022,10,5,36,49
1,4,0,0,150,76.67,91.43,0,1,0,87.87,1,2022,10,5,60,72
1,5,3,2,435,356.89,55.92,20,3,0,54.94,2,2022,10,5,351,352
1,6,3,2,61,58.99,61.29,0,0,1,57.83,1,2022,10,5,60,51
1,7,0,3,187,101.41,67.9,5,3,0,68.77,3,2022,10,5,103,96
1,8,2,1,124,106.49,59.38,0,3,0,59.41,0,2022,10,5,110,100
1,9,2,0,454,126.65,86.83,0,0,0,87.74,2,2022,10,5,134,122
1,10,2,1,232,210.74,55.0,20,1,1,58.4,1,2022,10,5,217,204
1,11,0,2,321,43.25,64.81,15,3,1,64.66,1,2022,10,5,24,38
1,12,1,1,324,284.47,97.87,20,1,0,95.28,0,2022,10,5,293,282
1,13,1,1,272,27.16,59.25,15,0,0,56.83,2,2022,10,5,25,22
1,14,4,0,59,42.65,32.94,15,2,0,37.57,2,2022,10,5,41,38
1,15,2,3,347,238.81,87.65,5,1,0,91.95,3,2022,10,5,221,233
1,16,1,3,410,110.41,50.52,15,0,0,49.29,2,2022,10,5,118,105
1,17,0,2,225,32.34,42.73,20,0,1,45.25,1,2022,10,5,31,27
1,18,0,2,368,109.34,92.69,5,2,0,93.15,0,2022,10,5,107,105
1,19,2,3,151,66.34,57.48,20,1,0,58.1,2,2022,10,5,55,60
2,0,1,1,443,124.78,76.22,20,2,0,72.74,1,2022,10,5,122,119
2,1,1,2,263,255.32,95.98,20,2,0,93.47,0,2022,10,5,255,248
2,2,1,1,358,73.24,92.32,5,2,0,95.87,1,2022,10,5,82,69
2,3,3,0,436,23.33,30.72,20,1,0,35.31,2,2022,10,5,27,19
2,4,0,1,100,104.59,84.36,5,2,0,83.65,1,2022,10,5,91,93
2,5,1,0,361,67.67,53.21,5,0,0,52.18,1,2022,10,5,52,64
2,6,0,0,482,417.26,14.22,15,3,0,10.68,1,2022,10,5,406,412
2,7,3,3,453,285.86,83.45,15,1,1,85.85,1,2022,10,5,267,283
2,8,0,0,220,29.82,96.22,0,1,1,94.18,1,2022,10,5,12,23
2,9,2,2,215,18.64,39.1,15,3,1,34.63,1,2022,10,5,17,13
2,10,3,0,375,157.53,30.03,15,0,0,33.09,2,2022,10,5,144,152
2,11,1,2,137,26.48,90.41,15,0,0,85.41,2,2022,10,5,19,23
2,12,3,1,480,144.94,82.87,5,2,0,82.68,0,2022,10,5,130,141
2,13,0,1,379,229.64,25.5,20,1,0,20.6,2,2022,10,5,227,224
2,14,4,3,96,46.75,18.49,10,0,0,14.49,3,2022,10,5,41,41
2,15,1,2,230,115.45,20.55,15,1,0,24.23,3,2022,10,5,100,111
2,16,4,1,67,23.55,80.81,10,2,0,78.85,1,2022,10,5,5,18
2,17,3,0,409,237.99,83.66,15,2,0,85.9,2,2022,10,5,237,233
2,18,3,1,197,53.32,18.19,15,2,0,17.85,0,2022,10,5,59,49
2,19,1,3,429,314.31,49.71,5,3,0,47.33,2,2022,10,5,307,309
3,0,2,2,126,42.44,79.69,10,0,1,77.31,3,2022,10,5,37,38
3,1,3,1,68,58.08,73.13,5,2,0,75.98,1,2022,10,5,66,53
3,2,2,0,111,91.08,60.15,0,3,0,60.8,0,2022,10,5,90,85
3,3,0,1,324,257.14,86.69,15,1,1,91.29,2,2022,10,5,246,252
3,4,0,3,298,182.1,79.47,10,1,0,83.68,3,2022,10,5,191,179
3,5,3,3,157,34.1,24.59,0,1,1,28.13,0,2022,10,5,28,29
3,6,1,3,482,211.72,53.01,5,1,1,49.87,2,2022,10,5,220,207
3,7,3,3,446,115.37,41.94,10,3,1,44.67,1,2022,10,5,115,110
3,8,2,3,494,130.82,62.45,20,1,0,60.77,3,2022,10,5,123,123
3,9,0,0,233,59.82,23.0,0,3,1,26.82,1,2022,10,5,50,55
3,10,3,3,203,36.72,66.22,15,1,1,62.8,2,2022,10,5,34,32
3,11,1,3,281,136.14,55.52,5,3,1,56.76,3,2022,10,5,118,131
3,12,2,2,366,316.76,60.89,0,0,1,57.69,0,2022,10,5,315,313
3,13,2,1,250,128.07,74.43,0,2,0,74.91,3,2022,10,5,125,123
3,14,4,2,71,65.77,84.53,15,0,1,80.18,1,2022,10,5,53,58
3,15,3,1,201,134.38,18.98,5,0,0,15.03,1,2022,10,5,139,130
3,16,0,3,256,121.39,12.4,0,0,1,9.89,1,2022,10,5,103,115
3,17,2,3,432,448.76,60.12,10,2,0,57.5,1,2022,10,5,430,435
3,18,3,3,338,113.21,87.21,15,1,1,84.8,1,2022,10,5,116,109
3,19,1,3,437,114.55,14.72,5,0,0,19.57,2,2022,10,5,105,108
4,0,4,0,157,139.2,21.44,0,0,1,16.73,1,2022,10,5,120,133
4,1,0,1,193,170.29,45.15,20,1,1,41.17,1,2022,10,5,161,165
4,2,3,1,53,40.6,98.28,5,1,1,101.47,3,2022,10,5,32,35
4,3,4,3,217,79.19,94.41,5,2,1,89.78,2,2022,10,5,61,75
4,4,0,3,261,232.47,43.09,0,0,1,42.18,3,2022,10,5,238,227
4,5,3,1,97,56.95,17.96,15,2,0,19.78,2,2022,10,5,63,53
4,6,1,0,185,60.78,21.04,15,2,1,22.88,3,2022,10,5,61,56
4,7,4,3,263,111.21,60.6,10,3,0,60.39,3,2022,10,5,117,106
4,8,0,1,452,95.75,58.17,0,1,0,53.83,2,2022,10,5,77,91
4,9,1,3,59,55.8,20.3,20,1,1,24.71,1,2022,10,5,40,48
4,10,1,0,93,28.71,28.9,0,3,1,30.37,1,2022,10,5,34,23
4,11,3,3,268,22.7,65.63,5,2,1,69.27,0,2022,10,5,7,17
4,12,0,2,141,111.37,64.16,20,3,0,60.62,2,2022,10,5,117,105
4,13,1,1,396,263.53,70.29,15,3,1,67.2,1,2022,10,5,247,258
4,14,3,0,87,43.5,56.73,0,1,0,60.33,1,2022,10,5,28,38
4,15,2,1,495,168.55,21.92,20,2,1,22.13,3,2022,10,5,159,164
4,16,1,1,275,261.12,40.35,15,3,1,43.31,0,2022,10,5,247,253
4,17,3,0,471,35.55,16.37,10,3,1,14.33,3,2022,10,5,30,30
4,18,2,1,342,206.75,34.42,10,2,1,35.65,0,2022,10,5,196,202
4,19,2,3,327,193.87,49.56,15,1,1,54.3,2,2022,10,5,175,187
0,0,3,1,352,73.13,70.73,5,0,0,75.62,2,2022,10,6,70,68
0,1,0,2,272,72.74,68.96,20,1,1,72.23,2,2022,10,6,58,67
0,2,0,3,68,20.46,82.64,5,2,1,79.53,0,2022,10,6,24,16
0,3,0,2,493,11.71,15.76,0,0,1,11.07,3,2022,10,6,10,10
0,4,4,3,471,318.3,41.08,15,3,1,38.98,2,2022,10,6,319,315
0,5,4,1,359,196.09,17.35,5,0,1,13.5,2,2022,10,6,178,190
0,6,4,3,108,33.75,77.78,10,1,1,80.77,1,2022,10,6,36,30
0,7,4,0,333,42.18,37.2,5,1,0,35.63,1,2022,10,6,51,37
0,8,1,0,324,31.86,44.89,10,3,0,42.22,1,2022,10,6,34,27
0,9,2,0,252,176.92,39.87,20,3,1,37.45,2,2022,10,6,161,170
0,10,4,1,249,222.73,53.33,5,2,0,57.84,1,2022,10,6,205,217
0,11,1,1,417,376.47,93.28,15,1,1,97.45,2,2022,10,6,363,372
0,12,4,0,82,0.12,59.1,5,1,1,62.18,0,2022,10,6,1,5
0,13,2,2,484,365.37,18.74,10,0,1,15.54,2,2022,10,6,368,361
0,14,1,3,190,152.17,96.17,5,3,1,97.77,3,2022,10,6,144,148
0,15,2,2,52,6.87,13.95,10,3,0,15.76,3,2022,10,6,16,9
0,16,3,1,177,184.72,91.27,5,0,0,89.02,0,2022,10,6,171,174
0,17,2,3,229,34.07,42.78,5,1,1,40.15,0,2022,10,6,21,29
0,18,3,3,241,169.96,31.15,20,1,1,34.37,3,2022,10,6,156,165
0,19,2,3,461,120.34,76.07,15,0,1,76.7,0,2022,10,6,126,115
1,0,4,1,310,80.0,56.29,0,2,0,52.2,2,2022,10,6,68,74
1,1,2,1,314,197.62,95.1,0,0,0,97.61,1,2022,10,6,195,194
1,2,1,3,410,169.05,51.72,20,2,1,49.21,3,2022,10,6,162,165
1,3,4,2,268,161.98,54.69,5,0,0,52.28,0,2022,10,6,154,157
1,4,3,2,224,158.91,99.65,0,0,1,100.86,1,2022,10,6,145,154
1,5,3,1,489,47.88,96.94,0,0,1,94.5,1,2022,10,6,28,40
1,6,2,1,458,244.73,54.43,0,2,1,57.87,2,2022,10,6,226,240
1,7,1,0,167,40.91,40.73,20,0,0,38.8,1,2022,10,6,45,35
1,8,1,0,337,75.38,78.46,0,2,0,74.23,0,2022,10,6,72,70
1,9,3,3,265,28.86,35.36,0,3,1,31.16,1,2022,10,6,31,23
1,10,3,3,228,15.97,42.72,0,2,0,44.41,3,2022,10,6,23,13
1,11,1,0,391,68.28,77.65,15,0,1,74.77,0,2022,10,6,59,65
1,12,2,0,327,214.7,79.18,15,2,1,74.79,0,2022,10,6,200,209
1,13,3,0,254,42.36,61.33,20,1,1,59.23,2,2022,10,6,24,37
1,14,2,0,329,67.55,76.14,10,0,1,73.47,1,2022,10,6,66,63
1,15,4,1,260,200.64,92.96,5,0,0,92.52,0,2022,10,6,181,194
1,16,4,2,359,29.8,96.84,10,2,1,92.75,1,2022,10,6,35,23
1,17,3,3,349,333.68,57.46,10,1,1,62.11,2,2022,10,6,326,327
1,18,1,0,459,276.24,85.11,0,3,1,88.9,2,2022,10,6,261,271
1,19,1,0,365,116.92,58.87,10,0,1,55.11,2,2022,10,6,116,112
2,0,0,1,263,189.52,60.59,0,0,1,59.35,2,2022,10,6,190,186
2,1,2,0,137,90.02,93.12,5,0,0,92.44,0,2022,10,6,83,85
2,2,4,0,387,86.73,38.68,5,1,0,39.23,2,2022,10,6,92,83
2,3,1,1,349,360.07,33.43,15,2,0,31.5,3,2022,10,6,345,346
2,4,3,1,262,128.87,67.41,15,0,0,71.22,1,2022,10,6,130,124
2,5,4,3,163,13.56,73.41,15,2,0,75.08,0,2022,10,6,21,11
2,6,2,1,140,143.98,68.85,20,3,1,65.53,0,2022,10,6,139,133
2,7,2,2,154,33.82,51.4,20,1,0,51.46,2,2022,10,6,37,29
2,8,0,1,351,238.81,46.01,15,3,1,43.69,1,2022,10,6,243,233
2,9,1,0,371,352.07,89.21,0,1,0,86.08,1,2022,10,6,355,350
2,10,1,3,353,134.85,49.85,15,0,0,50.35,0,2022,10,6,132,130
2,11,3,2,100,30.92,81.63,15,2,1,82.21,0,2022,10,6,40,27
2,12,2,3,304,161.29,11.83,10,3,1,6.94,1,2022,10,6,167,156
2,13,2,2,448,335.61,18.61,10,1,0,15.25,1,2022,10,6,331,332
2,14,2,1,256,155.05,36.24,15,2,0,32.97,2,2022,10,6,153,148
2,15,0,1,380,386.91,78.53,15,2,0,76.14,1,2022,10,6,380,379
2,16,1,3,452,266.72,37.49,5,0,1,36.25,3,2022,10,6,276,261
2,17,1,2,86,75.2,28.48,20,3,1,25.6,3,2022,10,6,79,69
2,18,0,3,322,81.09,32.17,15,1,1,28.3,2,2022,10,6,79,75
2,19,0,1,381,167.58,48.35,10,0,0,49.93,1,2022,10,6,169,163
3,0,1,0,316,129.16,88.21,5,3,0,91.65,1,2022,10,6,126,125
3,1,3,2,206,99.71,33.9,0,3,1,36.73,3,2022,10,6,98,94
3,2,2,0,398,273.84,30.7,10,3,1,26.82,1,2022,10,6,283,268
3,3,4,3,402,31.61,38.16,0,2,1,37.13,1,2022,10,6,38,26
3,4,3,1,139,22.91,85.17,20,0,0,86.91,0,2022,10,6,3,18
3,5,2,0,451,391.97,95.24,10,1,0,99.02,1,2022,10,6,398,387
3,6,0,2,372,164.26,51.56,20,0,1,51.3,2,2022,10,6,171,159
3,7,0,2,135,39.31,69.32,15,0,1,66.08,2,2022,10,6,24,35
3,8,2,2,302,261.71,48.31,20,2,1,50.49,2,2022,10,6,269,256
3,9,4,3,93,79.41,21.63,10,3,1,18.48,2,2022,10,6,73,74
3,10,3,0,70,6.05,24.09,5,3,0,21.9,1,2022,10,6,16,7
3,11,0,2,119,132.65,62.08,15,2,0,58.31,2,2022,10,6,115,120
3,12,4,2,58,34.79,21.76,20,3,0,18.53,0,2022,10,6,33,30
3,13,2,3,206,174.06,58.01,20,1,0,60.06,0,2022,10,6,160,169
3,14,2,2,434,210.05,44.96,0,1,0,43.62,3,2022,10,6,208,204
3,15,2,2,370,133.84,81.09,15,0,0,85.37,1,2022,10,6,135,128
3,16,3,1,449,327.21,93.08,20,3,0,92.6,2,2022,10,6,322,323
3,17,3,0,157,153.84,14.26,15,2,1,15.26,0,2022,10,6,157,144
3,18,2,3,469,411.76,12.06,0,1,1,8.23,0,2022,10,6,421,404
3,19,2,3,485,54.19,54.56,5,3,0,54.9,1,2022,10,6,44,48
4,0,0,0,250,247.74,43.47,0,1,0,39.37,2,2022,10,6,247,238
4,1,0,3,161,39.19,90.96,10,0,1,94.91,1,2022,10,6,24,35
4,2,3,3,343,346.26,67.61,0,2,1,65.01,0,2022,10,6,335,335
4,3,1,0,60,15.29,33.22,5,2,1,31.16,3,2022,10,6,7,13
4,4,4,3,434,28.53,47.61,15,0,1,45.86,2,2022,10,6,29,24
4,5,2,3,408,393.83,25.15,10,1,1,23.67,2,2022,10,6,394,386
4,6,2,2,327,324.68,33.36,0,1,1,36.44,3,2022,10,6,316,314
4,7,3,2,419,180.5,11.81,15,3,1,15.58,2,2022,10,6,175,176
4,8,2,3,487,205.78,11.42,15,2,1,12.46,0,2022,10,6,202,203
4,9,3,2,50,45.79,76.86,5,3,1,72.97,3,2022,10,6,42,40
4,10,2,3,240,150.72,52.81,10,1,0,55.66,1,2022,10,6,139,146
4,11,0,0,426,150.34,19.16,15,1,0,21.89,1,2022,10,6,142,146
4,12,1,2,190,34.08,87.57,0,3,0,87.9,3,2022,10,6,39,29
4,13,1,1,207,108.48,38.17,20,2,0,38.87,3,2022,10,6,91,103
4,14,0,3,458,303.11,53.47,0,1,0,57.68,3,2022,10,6,306,301
4,15,4,2,70,6.16,72.49,20,3,0,77.34,1,2022,10,6,1,7
4,16,1,0,397,37.37,51.27,5,1,1,47.58,3,2022,10,6,40,33
4,17,2,0,333,10.45,22.78,10,0,0,24.81,2,2022,10,6,3,9
4,18,3,2,338,143.36,63.08,15,3,0,61.42,0,2022,10,6,146,138
4,19,0,2,142,55.32,31.82,15,3,1,33.14,2,2022,10,6,47,50
0,0,1,0,59,16.22,20.5,5,0,1,20.73,0,2022,10,0,14,13
0,1,0,3,491,357.1,89.65,5,3,0,90.78,3,2022,10,0,345,352
0,2,0,0,221,114.15,23.36,10,1,0,22.28,0,2022,10,0,119,109
0,3,0,0,98,24.16,50.91,0,2,1,47.65,3,2022,10,0,6,19
0,4,2,1,387,143.87,98.41,20,3,0,96.94,1,2022,10,0,144,139
0,5,2,2,208,108.25,30.7,10,3,1,27.78,3,2022,10,0,109,103
0,6,2,0,436,97.06,75.06,15,3,1,79.97,3,2022,10,0,85,91
0,7,2,3,181,170.85,19.48,0,3,0,19.57,1,2022,10,0,166,165
0,8,2,1,334,283.9,50.28,0,0,0,54.94,3,2022,10,0,292,279
0,9,4,2,393,333.23,81.45,5,3,0,80.1,0,2022,10,0,340,329
0,10,4,3,301,235.01,23.64,0,0,1,25.47,2,2022,10,0,230,230
0,11,3,3,372,15.0,11.49,5,3,0,10.43,1,2022,10,0,22,12
0,12,4,2,304,32.5,84.51,15,2,1,84.57,2,2022,10,0,30,28
0,13,1,0,451,79.02,23.45,20,3,1,21.65,2,2022,10,0,81,75
0,14,1,0,127,81.26,10.81,0,1,1,6.91,2,2022,10,0,89,76
0,15,2,2,75,10.47,12.08,15,2,1,9.59,3,2022,10,0,8,7
0,16,4,3,301,44.04,53.7,10,0,1,56.03,1,2022,10,0,31,39
0,17,1,1,214,182.17,80.46,20,2,0,78.58,1,2022,10,0,189,178
0,18,1,0,344,352.75,88.11,20,2,0,89.12,3,2022,10,0,333,340
0,19,3,0,133,104.14,11.4,15,0,1,9.2,3,2022,10,0,110,100
1,0,1,0,437,425.62,59.1,10,3,0,58.52,1,2022,10,0,410,417
1,1,4,1,162,44.19,78.04,5,3,1,73.45,2,2022,10,0,29,39
1,2,3,2,353,234.26,24.34,10,3,1,22.0,2,2022,10,0,244,230
1,3,2,3,68,9.54,76.31,10,2,1,80.77,2,2022,10,0,4,10
1,4,0,2,246,146.61,63.87,20,1,1,63.02,0,2022,10,0,149,141
1,5,1,0,199,191.37,56.7,20,1,0,60.07,2,2022,10,0,187,183
1,6,4,2,171,98.21,21.72,0,2,1,23.77,3,2022,10,0,80,93
1,7,1,3,144,64.39,97.49,20,3,1,94.9,0,2022,10,0,65,59
1,8,1,0,373,329.02,87.22,15,3,1,83.97,0,2022,10,0,327,325
1,9,1,3,86,14.46,95.58,20,2,1,90.61,0,2022,10,0,13,13
1,10,3,2,275,64.2,56.45,15,1,0,56.89,2,2022,10,0,66,60
1,11,0,1,219,16.01,35.33,20,2,1,32.34,2,2022,10,0,22,13
1,12,1,2,155,84.24,80.84,15,0,0,80.07,1,2022,10,0,81,79
1,13,3,2,239,212.4,27.67,10,0,0,28.21,2,2022,10,0,217,208
1,14,0,2,332,23.83,19.39,20,2,0,18.85,2,2022,10,0,30,19
1,15,2,0,248,164.3,17.29,5,1,0,13.85,1,2022,10,0,167,159
1,16,2,3,405,408.78,47.56,20,2,1,51.5,2,2022,10,0,404,401
